"","V1"
"7050",0.9997
"7051",0.9997
"7052",0.9997
"7053",0.9997
"7054",0.9997
"7055",0.9997
"7056",0.9997
"7057",0.9997
"7058",0.9997
"7059",0.9997
"7060",0.9997
"7061",0.9997
"7062",0.9997
"7063",0.9997
"7064",0.9997
"7065",0.9997
"7066",0.9997
"7067",0.9997
"7068",0.9997
"7069",0.9997
"7070",0.9997
"7071",0.9997
"7072",0.9997
"7073",0.9997
"7074",0.9997
"7075",0.9997
"7076",0.9997
"7077",0.9997
"7078",0.9997
"7079",0.9997
"7080",0.9997
"7081",0.9997
"7082",0.9997
"7083",0.9997
"7084",0.9997
"7085",0.9997
"7086",0.9997
"7087",0.9997
"7088",0.9997
"7089",0.9997
"7090",0.9997
"7091",0.9997
"7092",0.9997
"7093",0.9997
"7094",0.9997
"7095",0.9997
"7096",0.9997
"7097",0.9997
"7098",0.9997
"7099",0.9997
"7100",0.9997
"7101",0.9997
"7102",0.9997
"7103",0.9997
"7104",0.9997
"7105",0.9997
"7106",0.9997
"7107",0.9997
"7108",0.9997
"7109",0.9997
"7110",0.9997
"7111",0.9997
"7112",0.9997
"7113",0.9997
"7114",0.9997
"7115",0.9997
"7116",0.9997
"7117",0.9997
"7118",0.9997
"7119",0.9997
"7120",0.9997
"7121",0.9997
"7122",0.9997
"7123",0.9997
"7124",0.9997
"7125",0.9997
"7126",0.9997
"7127",0.9997
"7128",0.9997
"7129",0.9997
"7130",0.9997
"7131",0.9997
"7132",0.9997
"7133",0.9997
"7134",0.9997
"7135",0.9997
"7136",0.9997
"7137",0.9997
"7138",0.9997
"7139",0.9997
"7140",0.9997
"7141",0.9997
"7142",0.9997
"7143",0.9997
"7144",0.9997
"7145",0.9997
"7146",0.9997
"7147",0.9997
"7148",0.9997
"7149",0.9997
"7150",0.9997
"7151",0.9997
"7152",0.9997
"7153",0.9997
"7154",0.9997
"7155",0.9997
"7156",0.9997
"7157",0.9997
"7158",0.9997
"7159",0.9997
"7160",0.9997
"7161",0.9997
"7162",0.9997
"7163",0.9997
"7164",0.9997
"7165",0.9997
"7166",0.9997
"7167",0.9997
"7168",0.9997
"7169",0.9997
"7170",0.9997
"7171",0.9997
"7172",0.9997
"7173",0.9997
"7174",0.9997
"7175",0.9997
"7176",0.9997
"7177",0.9997
"7178",0.9997
"7179",0.9997
"7180",0.9997
"7181",0.9997
"7182",0.9997
"7183",0.9997
"7184",0.9997
"7185",0.9997
"7186",0.9997
"7187",0.9997
"7188",0.9997
"7189",0.9997
"7190",0.9997
"7191",0.9997
"7192",0.9997
"7193",0.9997
"7194",0.9997
"7195",0.9997
"7196",0.9997
"7197",0.9997
"7198",0.9997
"7199",0.9997
"7200",0.9997
"7201",0.9997
"7202",0.9997
"7203",0.9997
"7204",0.9997
"7205",0.9997
"7206",0.9997
"7207",0.9997
"7208",0.9997
"7209",0.9997
"7210",0.9997
"7211",0.9997
"7212",0.9997
"7213",0.9997
"7214",0.9997
"7215",0.9997
"7216",0.9997
"7217",0.9997
"7218",0.9997
"7219",0.9997
"7220",0.9997
"7221",0.9997
"7222",0.9997
"7223",0.9997
"7224",0.9997
"7225",0.9997
"7226",0.9997
"7227",0.9997
"7228",0.9997
"7229",0.9997
"7230",0.9997
"7231",0.9997
"7232",0.9997
"7233",0.9997
"7234",0.9997
"7235",0.9997
"7236",0.9997
"7237",0.9997
"7238",0.9997
"7239",0.9997
"7240",0.9997
"7241",0.9997
"7242",0.9997
"7243",0.9997
"7244",0.9997
"7245",0.9997
"7246",0.9997
"7247",0.9997
"7248",0.9997
"7249",0.9997
"7250",0.9997
"7251",0.9997
"7252",0.9997
"7253",0.9997
"7254",0.9997
"7255",0.9997
"7256",0.9997
"7257",0.9997
"7258",0.9997
"7259",0.9997
"7260",0.9997
"7261",0.9997
"7262",0.9997
"7263",0.9997
"7264",0.9997
"7265",0.9997
"7266",0.9997
"7267",0.9997
"7268",0.9997
"7269",0.9997
"7270",0.9997
"7271",0.9997
"7272",0.9997
"7273",0.9997
"7274",0.9997
"7275",0.9997
"7276",0.9997
"7277",0.9997
"7278",0.9997
"7279",0.9997
"7280",0.9997
"7281",0.9997
"7282",0.9997
"7283",0.9997
"7284",0.9997
"7285",0.9997
"7286",0.9997
"7287",0.9997
"7288",0.9997
"7289",0.9997
"7290",0.9997
"7291",0.9997
"7292",0.9997
"7293",0.9997
"7294",0.9997
"7295",0.9997
"7296",0.9997
"7297",0.9997
"7298",0.9997
"7299",0.9997
"7300",0.9997
"7301",0.9997
"7302",0.9997
"7303",0.9997
"7304",0.9997
"7305",0.9997
"7306",0.9997
"7307",0.9997
"7308",0.9997
"7309",0.9997
"7310",0.9997
"7311",0.9997
"7312",0.9997
"7313",0.9997
"7314",0.9997
"7315",0.9997
"7316",0.9997
"7317",0.9997
"7318",0.9997
"7319",0.9997
"7320",0.9997
"7321",0.9997
"7322",0.9997
"7323",0.9997
"7324",0.9997
"7325",0.9997
"7326",0.9997
"7327",0.9997
"7328",0.9997
"7329",0.9997
"7330",0.9997
"7331",0.9997
"7332",0.9997
"7333",0.9997
"7334",0.9997
"7335",0.9997
"7336",0.9997
"7337",0.9997
"7338",0.9997
"7339",0.9997
"7340",0.9997
"7341",0.9997
"7342",0.9997
"7343",0.9997
"7344",0.9997
"7345",0.9997
"7346",0.9997
"7347",0.9997
"7348",0.9997
"7349",0.9997
"7350",0.9997
"7351",0.9997
"7352",0.9997
"7353",0.9997
"7354",0.9997
"7355",0.9997
"7356",0.9997
"7357",0.9997
"7358",0.9997
"7359",0.9997
"7360",0.9997
"7361",0.9997
"7362",0.9997
"7363",0.9997
"7364",0.9997
"7365",0.9997
"7366",0.9997
"7367",0.9997
"7368",0.9997
"7369",0.9997
"7370",0.9997
"7371",0.9997
"7372",0.9997
"7373",0.9997
"7374",0.9997
"7375",0.9997
"7376",0.9997
"7377",0.9997
"7378",0.9997
"7379",0.9997
"7380",0.9997
"7381",0.9997
"7382",0.9997
"7383",0.9997
"7384",0.9997
"7385",0.9997
"7386",0.9997
"7387",0.9997
"7388",0.9997
"7389",0.9997
"7390",0.9997
"7391",0.9997
"7392",0.9997
"7393",0.9997
"7394",0.9997
"7395",0.9997
"7396",0.9997
"7397",0.9997
"7398",0.9997
"7399",0.9997
"7400",0.9997
"7401",0.9997
"7402",0.9997
"7403",0.9997
"7404",0.9997
"7405",0.9997
"7406",0.9997
"7407",0.9997
"7408",0.9997
"7409",0.9997
"7410",0.9997
"7411",0.9997
"7412",0.9997
"7413",0.9997
"7414",0.9997
"7415",0.9997
"7416",0.9997
"7417",0.9997
"7418",0.9997
"7419",0.9997
"7420",0.9997
"7421",0.9997
"7422",0.9997
"7423",0.9997
"7424",0.9997
"7425",0.9997
"7426",0.9997
"7427",0.9997
"7428",0.9997
"7429",0.9997
"7430",0.9997
"7431",0.9997
"7432",0.9997
"7433",0.9997
"7434",0.9997
"7435",0.9997
"7436",0.9997
"7437",0.9997
"7438",0.9997
"7439",0.9997
"7440",0.9997
"7441",0.9997
"7442",0.9997
"7443",0.9997
"7444",0.9997
"7445",0.9997
"7446",0.9997
"7447",0.9997
"7448",0.9997
"7449",0.9997
"7450",0.9997
"7451",0.9997
"7452",0.9997
"7453",0.9997
"7454",0.9997
"7455",0.9997
"7456",0.9997
"7457",0.9997
"7458",0.9997
"7459",0.9997
"7460",0.9997
"7461",0.9997
"7462",0.9997
"7463",0.9997
"7464",0.9997
"7465",0.9997
"7466",0.9997
"7467",0.9997
"7468",0.9997
"7469",0.9997
"7470",0.9997
"7471",0.9997
"7472",0.9997
"7473",0.9997
"7474",0.9997
"7475",0.9997
"7476",0.9997
"7477",0.9997
"7478",0.9997
"7479",0.9997
"7480",0.9997
"7481",0.9997
"7482",0.9997
"7483",0.9997
"7484",0.9997
"7485",0.9997
"7486",0.9997
"7487",0.9997
"7488",0.9997
"7489",0.9997
"7490",0.9997
"7491",0.9997
"7492",0.9997
"7493",0.9997
"7494",0.9997
"7495",0.9997
"7496",0.9997
"7497",0.9997
"7498",0.9997
"7499",0.9997
"7500",0.9997
"7501",0.9997
"7502",0.9997
"7503",0.9997
"7504",0.9997
"7505",0.9997
"7506",0.9997
"7507",0.9997
"7508",0.9997
"7509",0.9997
"7510",0.9997
"7511",0.9997
"7512",0.9997
"7513",0.9997
"7514",0.9997
"7515",0.9997
"7516",0.9997
"7517",0.9997
"7518",0.9997
"7519",0.9997
"7520",0.9997
"7521",0.9997
"7522",0.9997
"7523",0.9997
"7524",0.9997
"7525",0.9997
"7526",0.9997
"7527",0.9997
"7528",0.9997
"7529",0.9997
"7530",0.9997
"7531",0.9997
"7532",0.9997
"7533",0.9997
"7534",0.9997
"7535",0.9997
"7536",0.9997
"7537",0.9997
"7538",0.9997
"7539",0.9997
"7540",0.9997
"7541",0.9997
"7542",0.9997
"7543",0.9997
"7544",0.9997
"7545",0.9997
"7546",0.9997
"7547",0.9997
"7548",0.9997
"7549",0.9997
"7550",0.9997
"7551",0.9997
"7552",0.9997
"7553",0.9997
"7554",0.9997
"7555",0.9997
"7556",0.9997
"7557",0.9997
"7558",0.9997
"7559",0.9997
"7560",0.9997
"7561",0.9997
"7562",0.9997
"7563",0.9997
"7564",0.9997
"7565",0.9997
"7566",0.9997
"7567",0.9997
"7568",0.9997
"7569",0.9997
"7570",0.9997
"7571",0.9997
"7572",0.9997
"7573",0.9997
"7574",0.9997
"7575",0.9997
"7576",0.9997
"7577",0.9997
"7578",0.9997
"7579",0.9997
"7580",0.9997
"7581",0.9997
"7582",0.9997
"7583",0.9997
"7584",0.9997
"7585",0.9997
"7586",0.9997
"7587",0.9997
"7588",0.9997
"7589",0.9997
"7590",0.9997
"7591",0.9997
"7592",0.9997
"7593",0.9997
"7594",0.9997
"7595",0.9997
"7596",0.9997
"7597",0.9997
"7598",0.9997
"7599",0.9997
"7600",0.9997
"7601",0.9997
"7602",0.9997
"7603",0.9997
"7604",0.9997
"7605",0.9997
"7606",0.9997
"7607",0.9997
"7608",0.9997
"7609",0.9997
"7610",0.9997
"7611",0.9997
"7612",0.9997
"7613",0.9997
"7614",0.9997
"7615",0.9997
"7616",0.9997
"7617",0.9997
"7618",0.9997
"7619",0.9997
"7620",0.9997
"7621",0.9997
"7622",0.9997
"7623",0.9997
"7624",0.9997
"7625",0.9997
"7626",0.9997
"7627",0.9997
"7628",0.9997
"7629",0.9997
"7630",0.9997
"7631",0.9997
"7632",0.9997
"7633",0.9997
"7634",0.9997
"7635",0.9997
"7636",0.9997
"7637",0.9997
"7638",0.9997
"7639",0.9997
"7640",0.9997
"7641",0.9997
"7642",0.9997
"7643",0.9997
"7644",0.9997
"7645",0.9997
"7646",0.9997
"7647",0.9997
"7648",0.9997
"7649",0.9997
"7650",0.9997
"7651",0.9997
"7652",0.9997
"7653",0.9997
"7654",0.9997
"7655",0.9997
"7656",0.9997
"7657",0.9997
"7658",0.9997
"7659",0.9997
"7660",0.9997
"7661",0.9997
"7662",0.9997
"7663",0.9997
"7664",0.9997
"7665",0.9997
"7666",0.9997
"7667",0.9997
"7668",0.9997
"7669",0.9997
"7670",0.9997
"7671",0.9997
"7672",0.9997
"7673",0.9997
"7674",0.9997
"7675",0.9997
"7676",0.9997
"7677",0.9997
"7678",0.9997
"7679",0.9997
"7680",0.9997
"7681",0.9997
"7682",0.9997
"7683",0.9997
"7684",0.9997
"7685",0.9997
"7686",0.9997
"7687",0.9997
"7688",0.9997
"7689",0.9997
"7690",0.9997
"7691",0.9997
"7692",0.9997
"7693",0.9997
"7694",0.9997
"7695",0.9997
"7696",0.9997
"7697",0.9997
"7698",0.9997
"7699",0.9997
"7700",0.9997
"7701",0.9997
"7702",0.9997
"7703",0.9997
"7704",0.9997
"7705",0.9997
"7706",0.9997
"7707",0.9997
"7708",0.9997
"7709",0.9997
"7710",0.9997
"7711",0.9997
"7712",0.9997
"7713",0.9997
"7714",0.9997
"7715",0.9997
"7716",0.9997
"7717",0.9997
"7718",0.9997
"7719",0.9997
"7720",0.9997
"7721",0.9997
"7722",0.9997
"7723",0.9997
"7724",0.9997
"7725",0.9997
"7726",0.9997
"7727",0.9997
"7728",0.9997
"7729",0.9997
"7730",0.9997
"7731",0.9997
"7732",0.9997
"7733",0.9997
"7734",0.9997
"7735",0.9997
"7736",0.9997
"7737",0.9997
"7738",0.9997
"7739",0.9997
"7740",0.9997
"7741",0.9997
"7742",0.9997
"7743",0.9997
"7744",0.9997
"7745",0.9997
"7746",0.9997
"7747",0.9997
"7748",0.9997
"7749",0.9997
"7750",0.9997
"7751",0.9997
"7752",0.9997
"7753",0.9997
"7754",0.9997
"7755",0.9997
"7756",0.9997
"7757",0.9997
"7758",0.9997
"7759",0.9997
"7760",0.9997
"7761",0.9997
"7762",0.9997
"7763",0.9997
"7764",0.9997
"7765",0.9997
"7766",0.9997
"7767",0.9997
"7768",0.9997
"7769",0.9997
"7770",0.9997
"7771",0.9997
"7772",0.9997
"7773",0.9997
"7774",0.9997
"7775",0.9997
"7776",0.9997
"7777",0.9997
"7778",0.9997
"7779",0.9997
"7780",0.9997
"7781",0.9997
"7782",0.9997
"7783",0.9997
"7784",0.9997
"7785",0.9997
"7786",0.9997
"7787",0.9997
"7788",0.9997
"7789",0.9997
"7790",0.9997
"7791",0.9997
"7792",0.9997
"7793",0.9997
"7794",0.9997
"7795",0.9997
"7796",0.9997
"7797",0.9997
"7798",0.9997
"7799",0.9997
"7800",0.9997
"7801",0.9997
"7802",0.9997
"7803",0.9997
"7804",0.9997
"7805",0.9997
"7806",0.9997
"7807",0.9997
"7808",0.9997
"7809",0.9997
"7810",0.9997
"7811",0.9997
"7812",0.9997
"7813",0.9997
"7814",0.9997
"7815",0.9997
"7816",0.9997
"7817",0.9997
"7818",0.9997
"7819",0.9997
"7820",0.9997
"7821",0.9997
"7822",0.9997
"7823",0.9997
"7824",0.9997
"7825",0.9997
"7826",0.9997
"7827",0.9997
"7828",0.9997
"7829",0.9997
"7830",0.9997
"7831",0.9997
"7832",0.9997
"7833",0.9997
"7834",0.9997
"7835",0.9997
"7836",0.9997
"7837",0.9997
"7838",0.9997
"7839",0.9997
"7840",0.9997
"7841",0.9997
"7842",0.9997
"7843",0.9997
"7844",0.9997
"7845",0.9997
"7846",0.9997
"7847",0.9997
"7848",0.9997
"7849",0.9997
"7850",0.9997
"7851",0.9997
"7852",0.9997
"7853",0.9997
"7854",0.9997
"7855",0.9997
"7856",0.9997
"7857",0.9997
"7858",0.9997
"7859",0.9997
"7860",0.9997
"7861",0.9997
"7862",0.9997
"7863",0.9997
"7864",0.9997
"7865",0.9997
"7866",0.9997
"7867",0.9997
"7868",0.9997
"7869",0.9997
"7870",0.9997
"7871",0.9997
"7872",0.9997
"7873",0.9997
"7874",0.9997
"7875",0.9997
"7876",0.9997
"7877",0.9997
"7878",0.9997
"7879",0.9997
"7880",0.9997
"7881",0.9997
"7882",0.9997
"7883",0.9997
"7884",0.9997
"7885",0.9997
"7886",0.9997
"7887",0.9997
"7888",0.9997
"7889",0.9997
"7890",0.9997
"7891",0.9997
"7892",0.9997
"7893",0.9997
"7894",0.9997
"7895",0.9997
"7896",0.9997
"7897",0.9997
"7898",0.9997
"7899",0.9997
"7900",0.9997
"7901",0.9997
"7902",0.9997
"7903",0.9997
"7904",0.9997
"7905",0.9997
"7906",0.9997
"7907",0.9997
"7908",0.9997
"7909",0.9997
"7910",0.9997
"7911",0.9997
"7912",0.9997
"7913",0.9997
"7914",0.9997
"7915",0.9997
"7916",0.9997
"7917",0.9997
"7918",0.9997
"7919",0.9997
"7920",0.9997
"7921",0.9997
"7922",0.9997
"7923",0.9997
"7924",0.9997
"7925",0.9997
"7926",0.9997
"7927",0.9997
"7928",0.9997
"7929",0.9997
"7930",0.9997
"7931",0.9997
"7932",0.9997
"7933",0.9997
"7934",0.9997
"7935",0.9997
"7936",0.9997
"7937",0.9997
"7938",0.9997
"7939",0.9997
"7940",0.9997
"7941",0.9997
"7942",0.9997
"7943",0.9997
"7944",0.9997
"7945",0.9997
"7946",0.9997
"7947",0.9997
"7948",0.9997
"7949",0.9997
"7950",0.9997
"7951",0.9997
"7952",0.9997
"7953",0.9997
"7954",0.9997
"7955",0.9997
"7956",0.9997
"7957",0.9997
"7958",0.9997
"7959",0.9997
"7960",0.9997
"7961",0.9997
"7962",0.9997
"7963",0.9997
"7964",0.9997
"7965",0.9997
"7966",0.9997
"7967",0.9997
"7968",0.9997
"7969",0.9997
"7970",0.9997
"7971",0.9997
"7972",0.9997
"7973",0.9997
"7974",0.9997
"7975",0.9997
"7976",0.9997
"7977",0.9997
"7978",0.9997
"7979",0.9997
"7980",0.9997
"7981",0.9997
"7982",0.9997
"7983",0.9997
"7984",0.9997
"7985",0.9997
"7986",0.9997
"7987",0.9997
"7988",0.9997
"7989",0.9997
"7990",0.9997
"7991",0.9997
"7992",0.9997
"7993",0.9997
"7994",0.9997
"7995",0.9997
"7996",0.9997
"7997",0.9997
"7998",0.9997
"7999",0.9997
"8000",0.9997
"8001",0.9997
"8002",0.9997
"8003",0.9997
"8004",0.9997
"8005",0.9997
"8006",0.9997
"8007",0.9997
"8008",0.9997
"8009",0.9997
"8010",0.9997
"8011",0.9997
"8012",0.9997
"8013",0.9997
"8014",0.9997
"8015",0.9997
"8016",0.9997
"8017",0.9997
"8018",0.9997
"8019",0.9997
"8020",0.9997
"8021",0.9997
"8022",0.9997
"8023",0.9997
"8024",0.9997
"8025",0.9997
"8026",0.9997
"8027",0.9997
"8028",0.9997
"8029",0.9997
"8030",0.9997
"8031",0.9997
"8032",0.9997
"8033",0.9997
"8034",0.9997
"8035",0.9997
"8036",0.9997
"8037",0.9997
"8038",0.9997
"8039",0.9997
"8040",0.9997
"8041",0.9997
"8042",0.9997
"8043",0.9997
"8044",0.9997
"8045",0.9997
"8046",0.9997
"8047",0.9997
"8048",0.9997
"8049",0.9997
"8050",0.9997
"8051",0.9997
"8052",0.9997
"8053",0.9997
"8054",0.9997
"8055",0.9997
"8056",0.9997
"8057",0.9997
"8058",0.9997
"8059",0.9997
"8060",0.9997
"8061",0.9997
"8062",0.9997
"8063",0.9997
"8064",0.9997
"8065",0.9997
"8066",0.9997
"8067",0.9997
"8068",0.9997
"8069",0.9997
"8070",0.9997
"8071",0.9997
"8072",0.9997
"8073",0.9997
"8074",0.9997
"8075",0.9997
"8076",0.9997
"8077",0.9997
"8078",0.9997
"8079",0.9997
"8080",0.9997
"8081",0.9997
"8082",0.9997
"8083",0.9997
"8084",0.9997
"8085",0.9997
"8086",0.9997
"8087",0.9997
"8088",0.9997
"8089",0.9997
"8090",0.9997
"8091",0.9997
"8092",0.9997
"8093",0.9997
"8094",0.9997
"8095",0.9997
"8096",0.9997
"8097",0.9997
"8098",0.9997
"8099",0.9997
"8100",0.9997
"8101",0.9997
"8102",0.9997
"8103",0.9997
"8104",0.9997
"8105",0.9997
"8106",0.9997
"8107",0.9997
"8108",0.9997
"8109",0.9997
"8110",0.9997
"8111",0.9997
"8112",0.9997
"8113",0.9997
"8114",0.9997
"8115",0.9997
"8116",0.9997
"8117",0.9997
"8118",0.9997
"8119",0.9997
"8120",0.9997
"8121",0.9997
"8122",0.9997
"8123",0.9997
"8124",0.9997
"8125",0.9997
"8126",0.9997
"8127",0.9997
"8128",0.9997
"8129",0.9997
"8130",0.9997
"8131",0.9997
"8132",0.9997
"8133",0.9997
"8134",0.9997
"8135",0.9997
"8136",0.9997
"8137",0.9997
"8138",0.9997
"8139",0.9997
"8140",0.9997
"8141",0.9997
"8142",0.9997
"8143",0.9997
"8144",0.9997
"8145",0.9997
"8146",0.9997
"8147",0.9997
"8148",0.9997
"8149",0.9997
"8150",0.9997
"8151",0.9997
"8152",0.9997
"8153",0.9997
"8154",0.9997
"8155",0.9997
"8156",0.9997
"8157",0.9997
"8158",0.9997
"8159",0.9997
"8160",0.9997
"8161",0.9997
"8162",0.9997
"8163",0.9997
"8164",0.9997
"8165",0.9997
"8166",0.9997
"8167",0.9997
"8168",0.9997
"8169",0.9997
"8170",0.9997
"8171",0.9997
"8172",0.9997
"8173",0.9997
"8174",0.9997
"8175",0.9997
"8176",0.9997
"8177",0.9997
"8178",0.9997
"8179",0.9997
"8180",0.9997
"8181",0.9997
"8182",0.9997
"8183",0.9997
"8184",0.9997
"8185",0.9997
"8186",0.9997
"8187",0.9997
"8188",0.9997
"8189",0.9997
"8190",0.9997
"8191",0.9997
"8192",0.9997
"8193",0.9997
"8194",0.9997
"8195",0.9997
"8196",0.9997
"8197",0.9997
"8198",0.9997
"8199",0.9997
"8200",0.9997
"8201",0.9997
"8202",0.9997
"8203",0.9997
"8204",0.9997
"8205",0.9997
"8206",0.9997
"8207",0.9997
"8208",0.9997
"8209",0.9997
"8210",0.9997
"8211",0.9997
"8212",0.9997
"8213",0.9997
"8214",0.9997
"8215",0.9997
"8216",0.9997
"8217",0.9997
"8218",0.9997
"8219",0.9997
"8220",0.9997
"8221",0.9997
"8222",0.9997
"8223",0.9997
"8224",0.9997
"8225",0.9997
"8226",0.9997
"8227",0.9997
"8228",0.9997
"8229",0.9997
"8230",0.9997
"8231",0.9997
"8232",0.9997
"8233",0.9997
"8234",0.9997
"8235",0.9997
"8236",0.9997
"8237",0.9997
"8238",0.9997
"8239",0.9997
"8240",0.9997
"8241",0.9997
"8242",0.9997
"8243",0.9997
"8244",0.9997
"8245",0.9997
"8246",0.9997
"8247",0.9997
"8248",0.9997
"8249",0.9997
"8250",0.9997
"8251",0.9997
"8252",0.9997
"8253",0.9997
"8254",0.9997
"8255",0.9997
"8256",0.9997
"8257",0.9997
"8258",0.9997
"8259",0.9997
"8260",0.9997
"8261",0.9997
"8262",0.9997
"8263",0.9997
"8264",0.9997
"8265",0.9997
"8266",0.9997
"8267",0.9997
"8268",0.9997
"8269",0.9997
"8270",0.9997
"8271",0.9997
"8272",0.9997
"8273",0.9997
"8274",0.9997
"8275",0.9997
"8276",0.9997
"8277",0.9997
"8278",0.9997
"8279",0.9997
"8280",0.9997
"8281",0.9997
"8282",0.9997
"8283",0.9997
"8284",0.9997
"8285",0.9997
"8286",0.9997
"8287",0.9997
"8288",0.9997
"8289",0.9997
"8290",0.9997
"8291",0.9997
"8292",0.9997
"8293",0.9997
"8294",0.9997
"8295",0.9997
"8296",0.9997
"8297",0.9997
"8298",0.9997
"8299",0.9997
"8300",0.9997
"8301",0.9997
"8302",0.9997
"8303",0.9997
"8304",0.9997
"8305",0.9997
"8306",0.9997
"8307",0.9997
"8308",0.9997
"8309",0.9997
"8310",0.9997
"8311",0.9997
"8312",0.9997
"8313",0.9997
"8314",0.9997
"8315",0.9997
"8316",0.9997
"8317",0.9997
"8318",0.9997
"8319",0.9997
"8320",0.9997
"8321",0.9997
"8322",0.9997
"8323",0.9997
"8324",0.9997
"8325",0.9997
"8326",0.9997
"8327",0.9997
"8328",0.9997
"8329",0.9997
"8330",0.9997
"8331",0.9997
"8332",0.9997
"8333",0.9997
"8334",0.9997
"8335",0.9997
"8336",0.9997
"8337",0.9997
"8338",0.9997
"8339",0.9997
"8340",0.9997
"8341",0.9997
"8342",0.9997
"8343",0.9997
"8344",0.9997
"8345",0.9997
"8346",0.9997
"8347",0.9997
"8348",0.9997
"8349",0.9997
"8350",0.9997
"8351",0.9997
"8352",0.9997
"8353",0.9997
"8354",0.9997
"8355",0.9997
"8356",0.9997
"8357",0.9997
"8358",0.9997
"8359",0.9997
"8360",0.9997
"8361",0.9997
"8362",0.9997
"8363",0.9997
"8364",0.9997
"8365",0.9997
"8366",0.9997
"8367",0.9997
"8368",0.9997
"8369",0.9997
"8370",0.9997
"8371",0.9997
"8372",0.9997
"8373",0.9997
"8374",0.9997
"8375",0.9997
"8376",0.9997
"8377",0.9997
"8378",0.9997
"8379",0.9997
"8380",0.9997
"8381",0.9997
"8382",0.9997
"8383",0.9997
"8384",0.9997
"8385",0.9997
"8386",0.9997
"8387",0.9997
"8388",0.9997
"8389",0.9997
"8390",0.9997
"8391",0.9997
"8392",0.9997
"8393",0.9997
"8394",0.9997
"8395",0.9997
"8396",0.9997
"8397",0.9997
"8398",0.9997
"8399",0.9997
"8400",0.9997
"8401",0.9997
"8402",0.9997
"8403",0.9997
"8404",0.9997
"8405",0.9997
"8406",0.9997
"8407",0.9997
"8408",0.9997
"8409",0.9997
"8410",0.9997
"8411",0.9997
"8412",0.9997
"8413",0.9997
"8414",0.9997
"8415",0.9997
"8416",0.9997
"8417",0.9997
"8418",0.9997
"8419",0.9997
"8420",0.9997
"8421",0.9997
"8422",0.9997
"8423",0.9997
"8424",0.9997
"8425",0.9997
"8426",0.9997
"8427",0.9997
"8428",0.9997
"8429",0.9997
"8430",0.9997
"8431",0.9997
"8432",0.9997
"8433",0.9997
"8434",0.9997
"8435",0.9997
"8436",0.9997
"8437",0.9997
"8438",0.9997
"8439",0.9997
"8440",0.9997
"8441",0.9997
"8442",0.9997
"8443",0.9997
"8444",0.9997
"8445",0.9997
"8446",0.9997
"8447",0.9997
"8448",0.9997
"8449",0.9997
"8450",0.9997
"8451",0.9997
"8452",0.9997
"8453",0.9997
"8454",0.9997
"8455",0.9997
"8456",0.9997
"8457",0.9997
"8458",0.9997
"8459",0.9997
"8460",0.9997
"8461",0.9997
"8462",0.9997
"8463",0.9997
"8464",0.9997
"8465",0.9997
"8466",0.9997
"8467",0.9997
"8468",0.9997
"8469",0.9997
"8470",0.9997
"8471",0.9997
"8472",0.9997
"8473",0.9997
"8474",0.9997
"8475",0.9997
"8476",0.9997
"8477",0.9997
"8478",0.9997
"8479",0.9997
"8480",0.9997
"8481",0.9997
"8482",0.9997
"8483",0.9997
"8484",0.9997
"8485",0.9997
"8486",0.9997
"8487",0.9997
"8488",0.9997
"8489",0.9997
"8490",0.9997
"8491",0.9997
"8492",0.9997
"8493",0.9997
"8494",0.9997
"8495",0.9997
"8496",0.9997
"8497",0.9997
"8498",0.9997
"8499",0.9997
"8500",0.9997
"8501",0.9997
"8502",0.9997
"8503",0.9997
"8504",0.9997
"8505",0.9997
"8506",0.9997
"8507",0.9997
"8508",0.9997
"8509",0.9997
"8510",0.9997
"8511",0.9997
"8512",0.9997
"8513",0.9997
"8514",0.9997
"8515",0.9997
"8516",0.9997
"8517",0.9997
"8518",0.9997
"8519",0.9997
"8520",0.9997
"8521",0.9997
"8522",0.9997
"8523",0.9997
"8524",0.9997
"8525",0.9997
"8526",0.9997
"8527",0.9997
"8528",0.9997
"8529",0.9997
"8530",0.9997
"8531",0.9997
"8532",0.9997
"8533",0.9997
"8534",0.9997
"8535",0.9997
"8536",0.9997
"8537",0.9997
"8538",0.9997
"8539",0.9997
"8540",0.9997
"8541",0.9997
"8542",0.9997
"8543",0.9997
"8544",0.9997
"8545",0.9997
"8546",0.9997
"8547",0.9997
"8548",0.9997
"8549",0.9997
"8550",0.9997
"8551",0.9997
"8552",0.9997
"8553",0.9997
"8554",0.9997
"8555",0.9997
"8556",0.9997
"8557",0.9997
"8558",0.9997
"8559",0.9997
"8560",0.9997
"8561",0.9997
"8562",0.9997
"8563",0.9997
"8564",0.9997
"8565",0.9997
"8566",0.9997
"8567",0.9997
"8568",0.9997
"8569",0.9997
"8570",0.9997
"8571",0.9997
"8572",0.9997
"8573",0.9997
"8574",0.9997
"8575",0.9997
"8576",0.9997
"8577",0.9997
"8578",0.9997
"8579",0.9997
"8580",0.9997
"8581",0.9997
"8582",0.9997
"8583",0.9997
"8584",0.9997
"8585",0.9997
"8586",0.9997
"8587",0.9997
"8588",0.9997
"8589",0.9997
"8590",0.9997
"8591",0.9997
"8592",0.9997
"8593",0.9997
"8594",0.9997
"8595",0.9997
"8596",0.9997
"8597",0.9997
"8598",0.9997
"8599",0.9997
"8600",0.9997
"8601",0.9997
"8602",0.9997
"8603",0.9997
